"idBank";"Last update";"Nature";"Reference area";"Indicator";"Unit";"Unit multiplier";"Frequency";"State of progress";"Type of housing";"IDBANK for sdmx";"Correction";"12-month aggregate_dwellings"
"001761815";"28/04/2023 08:45";"Absolute value";"02 - Aisne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761816";"28/04/2023 08:45";"Absolute value";"03 - Allier";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761817";"28/04/2023 08:45";"Absolute value";"04 - Alpes-de-Haute-Provence";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761818";"28/04/2023 08:45";"Absolute value";"05 - Hautes-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761819";"28/04/2023 08:45";"Absolute value";"06 - Alpes-Maritimes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761820";"28/04/2023 08:45";"Absolute value";"07 - Ardèche";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761821";"28/04/2023 08:45";"Absolute value";"08 - Ardennes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761822";"28/04/2023 08:45";"Absolute value";"09 - Ariège";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761823";"28/04/2023 08:45";"Absolute value";"10 - Aube";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761824";"28/04/2023 08:45";"Absolute value";"11 - Aude";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761825";"28/04/2023 08:45";"Absolute value";"12 - Aveyron";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761826";"28/04/2023 08:45";"Absolute value";"13 - Bouches-du-Rhône";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761827";"28/04/2023 08:45";"Absolute value";"14 - Calvados";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761828";"28/04/2023 08:45";"Absolute value";"15 - Cantal";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761829";"28/04/2023 08:45";"Absolute value";"16 - Charente";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761830";"28/04/2023 08:45";"Absolute value";"17 - Charente-Maritime";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761831";"28/04/2023 08:45";"Absolute value";"18 - Cher";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761832";"28/04/2023 08:45";"Absolute value";"19 - Corrèze";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761833";"28/04/2023 08:45";"Absolute value";"2A - Corse-du-Sud";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761834";"28/04/2023 08:45";"Absolute value";"2B - Haute-Corse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761835";"28/04/2023 08:45";"Absolute value";"21 - Côte-d'Or";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761836";"28/04/2023 08:45";"Absolute value";"22 - Côtes-d'Armor";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761837";"28/04/2023 08:45";"Absolute value";"23 - Creuse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761838";"28/04/2023 08:45";"Absolute value";"24 - Dordogne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761839";"28/04/2023 08:45";"Absolute value";"25 - Doubs";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761840";"28/04/2023 08:45";"Absolute value";"26 - Drôme";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761841";"28/04/2023 08:45";"Absolute value";"27 - Eure";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761842";"28/04/2023 08:45";"Absolute value";"28 - Eure-et-Loir";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761843";"28/04/2023 08:45";"Absolute value";"29 - Finistère";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761844";"28/04/2023 08:45";"Absolute value";"30 - Gard";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761845";"28/04/2023 08:45";"Absolute value";"31 - Haute-Garonne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761846";"28/04/2023 08:45";"Absolute value";"32 - Gers";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761847";"28/04/2023 08:45";"Absolute value";"33 - Gironde";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761848";"28/04/2023 08:45";"Absolute value";"34 - Hérault";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761849";"28/04/2023 08:45";"Absolute value";"35 - Ille-et-Vilaine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761850";"28/04/2023 08:45";"Absolute value";"36 - Indre";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761851";"28/04/2023 08:45";"Absolute value";"37 - Indre-et-Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761852";"28/04/2023 08:45";"Absolute value";"38 - Isère";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761853";"28/04/2023 08:45";"Absolute value";"39 - Jura";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761854";"28/04/2023 08:45";"Absolute value";"40 - Landes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761855";"28/04/2023 08:45";"Absolute value";"41 - Loir-et-Cher";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761856";"28/04/2023 08:45";"Absolute value";"42 - Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761857";"28/04/2023 08:45";"Absolute value";"43 - Haute-Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761858";"28/04/2023 08:45";"Absolute value";"44 - Loire-Atlantique";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761859";"28/04/2023 08:45";"Absolute value";"45 - Loiret";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761860";"28/04/2023 08:45";"Absolute value";"46 - Lot";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761861";"28/04/2023 08:45";"Absolute value";"47 - Lot-et-Garonne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761862";"28/04/2023 08:45";"Absolute value";"48 - Lozère";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761863";"28/04/2023 08:45";"Absolute value";"49 - Maine-et-Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761864";"28/04/2023 08:45";"Absolute value";"50 - Manche";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761865";"28/04/2023 08:45";"Absolute value";"51 - Marne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761866";"28/04/2023 08:45";"Absolute value";"52 - Haute-Marne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761867";"28/04/2023 08:45";"Absolute value";"53 - Mayenne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761868";"28/04/2023 08:45";"Absolute value";"54 - Meurthe-et-Moselle";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761869";"28/04/2023 08:45";"Absolute value";"55 - Meuse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761870";"28/04/2023 08:45";"Absolute value";"56 - Morbihan";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761871";"28/04/2023 08:45";"Absolute value";"57 - Moselle";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761872";"28/04/2023 08:45";"Absolute value";"58 - Nièvre";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761873";"28/04/2023 08:45";"Absolute value";"59 - Nord";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761874";"28/04/2023 08:45";"Absolute value";"60 - Oise";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761875";"28/04/2023 08:45";"Absolute value";"61 - Orne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761876";"28/04/2023 08:45";"Absolute value";"62 - Pas-de-Calais";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761877";"28/04/2023 08:45";"Absolute value";"63 - Puy-de-Dôme";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761878";"28/04/2023 08:45";"Absolute value";"64 - Pyrénées-Atlantiques";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761879";"28/04/2023 08:45";"Absolute value";"65 - Hautes-Pyrénées";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761880";"28/04/2023 08:45";"Absolute value";"66 - Pyrénées-Orientales";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761881";"28/04/2023 08:45";"Absolute value";"67 - Bas-Rhin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761882";"28/04/2023 08:45";"Absolute value";"68 - Haut-Rhin";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761883";"28/04/2023 08:45";"Absolute value";"69 - Rhône";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761884";"28/04/2023 08:45";"Absolute value";"70 - Haute-Saône";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761885";"28/04/2023 08:45";"Absolute value";"71 - Saône-et-Loire";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761886";"28/04/2023 08:45";"Absolute value";"72 - Sarthe";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761887";"28/04/2023 08:45";"Absolute value";"73 - Savoie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761888";"28/04/2023 08:45";"Absolute value";"74 - Haute-Savoie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761889";"28/04/2023 08:45";"Absolute value";"75 - Paris";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761890";"28/04/2023 08:45";"Absolute value";"76 - Seine-Maritime";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761891";"28/04/2023 08:45";"Absolute value";"77 - Seine-et-Marne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761892";"28/04/2023 08:45";"Absolute value";"78 - Yvelines";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761893";"28/04/2023 08:45";"Absolute value";"79 - Deux-Sèvres";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761894";"28/04/2023 08:45";"Absolute value";"80 - Somme";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761895";"28/04/2023 08:45";"Absolute value";"81 - Tarn";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761896";"28/04/2023 08:45";"Absolute value";"82 - Tarn-et-Garonne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761897";"28/04/2023 08:45";"Absolute value";"83 - Var";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761898";"28/04/2023 08:45";"Absolute value";"84 - Vaucluse";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761899";"28/04/2023 08:45";"Absolute value";"85 - Vendée";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761900";"28/04/2023 08:45";"Absolute value";"86 - Vienne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761901";"28/04/2023 08:45";"Absolute value";"87 - Haute-Vienne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761902";"28/04/2023 08:45";"Absolute value";"88 - Vosges";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761903";"28/04/2023 08:45";"Absolute value";"89 - Yonne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761904";"28/04/2023 08:45";"Absolute value";"90 - Territoire de Belfort";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761905";"28/04/2023 08:45";"Absolute value";"91 - Essonne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761906";"28/04/2023 08:45";"Absolute value";"92 - Hauts-de-Seine";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761907";"28/04/2023 08:45";"Absolute value";"93 - Seine-Saint-Denis";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761908";"28/04/2023 08:45";"Absolute value";"94 - Val-de-Marne";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761909";"28/04/2023 08:45";"Absolute value";"95 - Val-d'Oise";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
""
"Codes"
""
"Q";"Missing value; suppressed"
"E";"Estimated value"
"F";"Forecast value"
"P";"Provisional value"
"SD";"Semi-final value"
"R";"Revised value"
"A";"Normal value"
"N";"Not significant value"
"O";"Missing value"
"U";"Low reliability value"
